1479757011924813700 [     0] ServerLogic::load
1479757022208401900 [ 10286] { SENT } packet ch 1 data=gamedelta%$%{"index": 287, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.24984466373300762, "pos_y": 0.8236026560500291}}}], "version_no": 1154}
1479757022228403000 [ 10286] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 277, "data": {"velocity": [-1.0, 0.0]}, "uuid": "8211134926"}
1479757022229403100 [ 10307] { SENT } packet ch 1 data=confirm_event%$%{"event": "8534741322", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.24984466373300762, "pos_y": 0.8754545060530332}}}]}
1479757022269405400 [ 10346] { SENT } packet ch 1 data=confirm_event%$%{"event": "8211134926", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.21317986860251636, "pos_y": 0.9121193011835245}}}]}
1479757022343409600 [ 10421] { SENT } packet ch 1 data=gamedelta%$%{"index": 291, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10947616859650822, "pos_y": 0.9121193011835245}}}], "version_no": 1157}
1479757022399412800 [ 10459] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 281, "data": {"velocity": [-1.0, -1.0]}, "uuid": "3456739000"}
1479757022417413800 [ 10494] { SENT } packet ch 1 data=confirm_event%$%{"event": "3456739000", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.005772468590500068, "pos_y": 0.9121193011835245}}}]}
1479757022435414900 [ 10494] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 283, "data": {"velocity": [0.0, -1.0]}, "uuid": "6161154113"}
1479757022487417800 [ 10565] { SENT } packet ch 1 data=confirm_event%$%{"event": "6161154113", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06755712167048245, "pos_y": 0.838789710922542}}}]}
1479757022595424000 [ 10644] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 286, "data": {"velocity": [1.0, -1.0]}, "uuid": "9893239528"}
1479757022595424000 [ 10644] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 287, "data": {"velocity": [1.0, 0.0]}, "uuid": "3280986096"}
1479757022595424000 [ 10673] { SENT } packet ch 1 data=confirm_event%$%{"event": "9893239528", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06755712167048245, "pos_y": 0.6832341609135297}}}]}
1479757022596424100 [ 10673] { SENT } packet ch 1 data=gamedelta%$%{"index": 298, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06755712167048245, "pos_y": 0.6832341609135297}}}], "version_no": 1162}
1479757022639426500 [ 10716] { SENT } packet ch 1 data=confirm_event%$%{"event": "3280986096", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.03089232653999119, "pos_y": 0.6465693657830385}}}]}
1479757022691429500 [ 10750] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 289, "data": {"velocity": [1.0, -1.0]}, "uuid": "2179790588"}
1479757022691429500 [ 10750] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 289, "data": {"velocity": [0.0, -1.0]}, "uuid": "4756479074"}
1479757022691429500 [ 10769] { SENT } packet ch 1 data=gamedelta%$%{"index": 300, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.020959523463012886, "pos_y": 0.6465693657830385}}}], "version_no": 1164}
1479757022709430500 [ 10786] { SENT } packet ch 1 data=confirm_event%$%{"event": "2179790588", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.07281137346601696, "pos_y": 0.6465693657830385}}}]}
1479757022710430600 [ 10786] { SENT } packet ch 1 data=confirm_event%$%{"event": "4756479074", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.07281137346601696, "pos_y": 0.6465693657830385}}}]}
1479757022748432800 [ 10804] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 291, "data": {"velocity": [-1.0, -1.0]}, "uuid": "7561900120"}
1479757022805436000 [ 10883] { SENT } packet ch 1 data=confirm_event%$%{"event": "7561900120", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.07281137346601696, "pos_y": 0.5428656657770303}}}]}
1479757022805436000 [ 10883] { SENT } packet ch 1 data=gamedelta%$%{"index": 303, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.07281137346601696, "pos_y": 0.5428656657770303}}}], "version_no": 1166}
1479757022867439600 [ 10925] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 294, "data": {"velocity": [0.0, -1.0]}, "uuid": "5923527842"}
1479757022924442800 [ 10946] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 295, "data": {"velocity": [0.0, 0.0]}, "uuid": "5556627276"}
1479757022924442800 [ 10946] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 296, "data": {"velocity": [-1.0, 0.0]}, "uuid": "6106358689"}
1479757022926443000 [ 11003] { SENT } packet ch 1 data=confirm_event%$%{"event": "5923527842", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.03718301192545681, "pos_y": 0.43287128038555656}}}]}
1479757022945444000 [ 11023] { SENT } packet ch 1 data=confirm_event%$%{"event": "5556627276", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.03718301192545681, "pos_y": 0.3810194303825525}}}]}
1479757022965445200 [ 11042] { SENT } packet ch 1 data=confirm_event%$%{"event": "6106358689", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.03718301192545681, "pos_y": 0.3810194303825525}}}]}
1479757022982446200 [ 11042] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 298, "data": {"velocity": [0.0, 0.0]}, "uuid": "6313449866"}
1479757023025448600 [ 11060] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 298, "data": {"velocity": [0.0, 1.0]}, "uuid": "9464229030"}
1479757023026448700 [ 11103] { SENT } packet ch 1 data=gamedelta%$%{"index": 309, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.08903486192846088, "pos_y": 0.3810194303825525}}}], "version_no": 1170}
1479757023044449700 [ 11121] { SENT } packet ch 1 data=confirm_event%$%{"event": "6313449866", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.14088671193146496, "pos_y": 0.3810194303825525}}}]}
1479757023044449700 [ 11121] { SENT } packet ch 1 data=confirm_event%$%{"event": "9464229030", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.14088671193146496, "pos_y": 0.3810194303825525}}}]}
1479757023097452700 [ 11157] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 301, "data": {"velocity": [1.0, 1.0]}, "uuid": "1723414452"}
1479757023144455400 [ 11203] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 302, "data": {"velocity": [1.0, 0.0]}, "uuid": "1712926799"}
1479757023161456400 [ 11239] { SENT } packet ch 1 data=confirm_event%$%{"event": "1723414452", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.14088671193146496, "pos_y": 0.5365749803915647}}}]}
1479757023204458900 [ 11281] { SENT } packet ch 1 data=confirm_event%$%{"event": "1712926799", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1042219168009737, "pos_y": 0.573239775522056}}}]}
1479757023245461200 [ 11304] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 305, "data": {"velocity": [0.0, 0.0]}, "uuid": "1572951796"}
1479757023264462300 [ 11341] { SENT } packet ch 1 data=gamedelta%$%{"index": 316, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.0005182167949655536, "pos_y": 0.573239775522056}}}], "version_no": 1175}
1479757023264462300 [ 11341] { SENT } packet ch 1 data=gamedelta%$%{"index": 316, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.0005182167949655536, "pos_y": 0.573239775522056}}}], "version_no": 1175}
1479757023304464600 [ 11382] { SENT } packet ch 1 data=confirm_event%$%{"event": "1572951796", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05133363320803852, "pos_y": 0.573239775522056}}}]}
1479757023382469000 [ 11441] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 308, "data": {"velocity": [-1.0, 0.0]}, "uuid": "6493634283"}
1479757023419471200 [ 11478] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 309, "data": {"velocity": [0.0, 0.0]}, "uuid": "5894597509"}
1479757023419471200 [ 11497] { SENT } packet ch 1 data=confirm_event%$%{"event": "6493634283", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757023455473200 [ 11533] { SENT } packet ch 1 data=confirm_event%$%{"event": "5894597509", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.0005182167949655536, "pos_y": 0.573239775522056}}}]}
1479757023455473200 [ 11533] { SENT } packet ch 1 data=gamedelta%$%{"index": 321, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.0005182167949655536, "pos_y": 0.573239775522056}}}], "version_no": 1177}
1479757023801493000 [ 11860] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 320, "data": {"velocity": [1.0, 0.0]}, "uuid": "8377454775"}
1479757023866496700 [ 11944] { SENT } packet ch 1 data=confirm_event%$%{"event": "8377454775", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757023883497700 [ 11944] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 321, "data": {"velocity": [0.0, 0.0]}, "uuid": "7657599633"}
1479757023900498700 [ 11978] { SENT } packet ch 1 data=confirm_event%$%{"event": "7657599633", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05133363320803852, "pos_y": 0.573239775522056}}}]}
1479757023900498700 [ 11978] { SENT } packet ch 1 data=gamedelta%$%{"index": 333, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.05133363320803852, "pos_y": 0.573239775522056}}}], "version_no": 1178}
1479757024771548500 [ 12829] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 345, "data": {"velocity": [-1.0, 0.0]}, "uuid": "3845704748"}
1479757024794549800 [ 12872] { SENT } packet ch 1 data=confirm_event%$%{"event": "3845704748", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757024847552800 [ 12908] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 348, "data": {"velocity": [-1.0, -1.0]}, "uuid": "5772918388"}
1479757024894555500 [ 12971] { SENT } packet ch 1 data=confirm_event%$%{"event": "5772918388", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1042219168009737, "pos_y": 0.573239775522056}}}]}
1479757024914556700 [ 12991] { SENT } packet ch 1 data=gamedelta%$%{"index": 360, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1042219168009737, "pos_y": 0.573239775522056}}}], "version_no": 1181}
1479757024950558700 [ 13009] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 350, "data": {"velocity": [0.0, -1.0]}, "uuid": "4416936637"}
1479757024970559900 [ 13048] { SENT } packet ch 1 data=confirm_event%$%{"event": "4416936637", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17755150706195622, "pos_y": 0.49991018526107345}}}]}
1479757025014562400 [ 13092] { SENT } packet ch 1 data=gamedelta%$%{"index": 363, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17755150706195622, "pos_y": 0.4480583352580694}}}], "version_no": 1183}
1479757025032563400 [ 13092] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 352, "data": {"velocity": [1.0, -1.0]}, "uuid": "7270170753"}
1479757025052564600 [ 13130] { SENT } packet ch 1 data=confirm_event%$%{"event": "7270170753", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17755150706195622, "pos_y": 0.3962064852550653}}}]}
1479757025103567500 [ 13180] { SENT } packet ch 1 data=gamedelta%$%{"index": 365, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.14088671193146496, "pos_y": 0.35954169012457404}}}], "version_no": 1185}
1479757025123568600 [ 13180] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 355, "data": {"velocity": [1.0, 0.0]}, "uuid": "1038698391"}
1479757025148570100 [ 13226] { SENT } packet ch 1 data=confirm_event%$%{"event": "1038698391", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06755712167048245, "pos_y": 0.28621209986359153}}}]}
1479757025148570100 [ 13226] { SENT } packet ch 1 data=gamedelta%$%{"index": 367, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06755712167048245, "pos_y": 0.28621209986359153}}}], "version_no": 1186}
1479757025235575000 [ 13313] { SENT } packet ch 1 data=gamedelta%$%{"index": 369, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.0361465783355257, "pos_y": 0.28621209986359153}}}], "version_no": 1188}
1479757025235575000 [ 13313] { SENT } packet ch 1 data=gamedelta%$%{"index": 369, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.0361465783355257, "pos_y": 0.28621209986359153}}}], "version_no": 1188}
1479757025271577100 [ 13330] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 359, "data": {"velocity": [1.0, 1.0]}, "uuid": "9547461534"}
1479757025289578100 [ 13366] { SENT } packet ch 1 data=gamedelta%$%{"index": 370, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.08799842833852978, "pos_y": 0.28621209986359153}}}], "version_no": 1189}
1479757025306579100 [ 13366] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 360, "data": {"velocity": [0.0, 1.0]}, "uuid": "9040102033"}
1479757025306579100 [ 13384] { SENT } packet ch 1 data=confirm_event%$%{"event": "9547461534", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13985027834153385, "pos_y": 0.28621209986359153}}}]}
1479757025344581300 [ 13422] { SENT } packet ch 1 data=confirm_event%$%{"event": "9040102033", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.3228768949940828}}}]}
1479757025395584200 [ 13473] { SENT } packet ch 1 data=gamedelta%$%{"index": 373, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.37472874499708686}}}], "version_no": 1191}
1479757025395584200 [ 13473] { SENT } packet ch 1 data=gamedelta%$%{"index": 373, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.37472874499708686}}}], "version_no": 1191}
1479757025467588300 [ 13528] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 365, "data": {"velocity": [0.0, 0.0]}, "uuid": "2984674598"}
1479757025489589600 [ 13545] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 365, "data": {"velocity": [1.0, 0.0]}, "uuid": "2677757339"}
1479757025529591900 [ 13607] { SENT } packet ch 1 data=confirm_event%$%{"event": "2984674598", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.5821361450091032}}}]}
1479757025529591900 [ 13607] { SENT } packet ch 1 data=confirm_event%$%{"event": "2677757339", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.5821361450091032}}}]}
1479757025530591900 [ 13607] { SENT } packet ch 1 data=gamedelta%$%{"index": 377, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1765150734720251, "pos_y": 0.5821361450091032}}}], "version_no": 1194}
1479757025569594100 [ 13646] { SENT } packet ch 1 data=gamedelta%$%{"index": 378, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22836692347502918, "pos_y": 0.5821361450091032}}}], "version_no": 1195}
1479757025655599100 [ 13700] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 370, "data": {"velocity": [1.0, -1.0]}, "uuid": "1544067452"}
1479757025672600000 [ 13750] { SENT } packet ch 1 data=gamedelta%$%{"index": 381, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3839224734840414, "pos_y": 0.5821361450091032}}}], "version_no": 1197}
1479757025672600000 [ 13750] { SENT } packet ch 1 data=gamedelta%$%{"index": 381, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.3839224734840414, "pos_y": 0.5821361450091032}}}], "version_no": 1197}
1479757025695601300 [ 13750] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 371, "data": {"velocity": [0.0, -1.0]}, "uuid": "3388567494"}
1479757025713602400 [ 13791] { SENT } packet ch 1 data=confirm_event%$%{"event": "1544067452", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.4357743234870455, "pos_y": 0.5821361450091032}}}]}
1479757025714602400 [ 13791] { SENT } packet ch 1 data=gamedelta%$%{"index": 382, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.4357743234870455, "pos_y": 0.5821361450091032}}}], "version_no": 1198}
1479757025749604400 [ 13827] { SENT } packet ch 1 data=confirm_event%$%{"event": "3388567494", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.47243911861753674, "pos_y": 0.5454713498786119}}}]}
1479757025880611900 [ 13925] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 375, "data": {"velocity": [-1.0, -1.0]}, "uuid": "6547268217"}
1479757025881612000 [ 13958] { SENT } packet ch 1 data=gamedelta%$%{"index": 386, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.47243911861753674, "pos_y": 0.3899157998695997}}}], "version_no": 1201}
1479757025899613000 [ 13977] { SENT } packet ch 1 data=confirm_event%$%{"event": "6547268217", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.47243911861753674, "pos_y": 0.3380639498665956}}}]}
1479757026081623400 [ 14158] { SENT } packet ch 1 data=gamedelta%$%{"index": 392, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.28911514296508045, "pos_y": 0.15473997421413932}}}], "version_no": 1205}
1479757026121625700 [ 14199] { SENT } packet ch 1 data=gamedelta%$%{"index": 393, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2524503478345892, "pos_y": 0.11807517908364806}}}], "version_no": 1206}
1479757026362639500 [ 14440] { SENT } packet ch 1 data=gamedelta%$%{"index": 399, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.032461577051641655, "pos_y": -0.10191359169929948}}}], "version_no": 1210}
1479757026400641700 [ 14478] { SENT } packet ch 1 data=gamedelta%$%{"index": 400, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.004203218078849602, "pos_y": -0.13857838682979073}}}], "version_no": 1211}
1479757026452644600 [ 14529] { SENT } packet ch 1 data=gamedelta%$%{"index": 402, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.07753280833983212, "pos_y": -0.21190797709077325}}}], "version_no": 1212}
1479757026532649200 [ 14569] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 393, "data": {"velocity": [-1.0, 0.0]}, "uuid": "9803758778"}
1479757026572651500 [ 14650] { SENT } packet ch 1 data=confirm_event%$%{"event": "9803758778", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.18752719373130589, "pos_y": -0.321902362482247}}}]}
1479757026676657500 [ 14753] { SENT } packet ch 1 data=gamedelta%$%{"index": 408, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3430827437403181, "pos_y": -0.321902362482247}}}], "version_no": 1217}
1479757026839666800 [ 14886] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 402, "data": {"velocity": [-1.0, 1.0]}, "uuid": "3695089108"}
1479757026906670600 [ 14983] { SENT } packet ch 1 data=confirm_event%$%{"event": "3695089108", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.6541938437583426, "pos_y": -0.321902362482247}}}]}
1479757027169685700 [ 15246] { SENT } packet ch 1 data=gamedelta%$%{"index": 421, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9108474096717813, "pos_y": -0.06524879656880822}}}], "version_no": 1227}
1479757027202687500 [ 15264] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 411, "data": {"velocity": [1.0, 1.0]}, "uuid": "6877961900"}
1479757027240689700 [ 15299] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 412, "data": {"velocity": [1.0, 1.0]}, "uuid": "3198710834"}
1479757027241689800 [ 15319] { SENT } packet ch 1 data=confirm_event%$%{"event": "6877961900", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9841769999327639, "pos_y": 0.008080793692174293}}}]}
1479757027276691800 [ 15354] { SENT } packet ch 1 data=confirm_event%$%{"event": "3198710834", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9475122048022726, "pos_y": 0.04474558882266555}}}]}
1479757027276691800 [ 15354] { SENT } packet ch 1 data=gamedelta%$%{"index": 424, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9475122048022726, "pos_y": 0.04474558882266555}}}], "version_no": 1229}
1479757027465702600 [ 15468] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 417, "data": {"velocity": [1.0, 0.0]}, "uuid": "8295581693"}
1479757027466702600 [ 15543] { SENT } packet ch 1 data=confirm_event%$%{"event": "8295581693", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7641882291498163, "pos_y": 0.22806956447512183}}}]}
1479757027525706000 [ 15603] { SENT } packet ch 1 data=gamedelta%$%{"index": 431, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.6604845291438082, "pos_y": 0.22806956447512183}}}], "version_no": 1233}
1479757027584709400 [ 15640] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 421, "data": {"velocity": [1.0, -1.0]}, "uuid": "1763425893"}
1479757027602710400 [ 15680] { SENT } packet ch 1 data=confirm_event%$%{"event": "1763425893", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5567808291378, "pos_y": 0.22806956447512183}}}]}
1479757027603710500 [ 15680] { SENT } packet ch 1 data=gamedelta%$%{"index": 433, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5567808291378, "pos_y": 0.22806956447512183}}}], "version_no": 1235}
1479757027621711500 [ 15680] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 423, "data": {"velocity": [0.0, -1.0]}, "uuid": "9586498641"}
1479757027679714800 [ 15757] { SENT } packet ch 1 data=confirm_event%$%{"event": "9586498641", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4834512388768175, "pos_y": 0.15473997421413932}}}]}
1479757027742718400 [ 15819] { SENT } packet ch 1 data=gamedelta%$%{"index": 437, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4834512388768175, "pos_y": 0.05103627420813117}}}], "version_no": 1238}
1479757027843724200 [ 15895] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 428, "data": {"velocity": [1.0, -1.0]}, "uuid": "6432607036"}
1479757027862725300 [ 15940] { SENT } packet ch 1 data=confirm_event%$%{"event": "6432607036", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.4834512388768175, "pos_y": -0.10451927580088105}}}]}
1479757027900727500 [ 15958] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 430, "data": {"velocity": [1.0, 0.0]}, "uuid": "5830762083"}
1479757027901727500 [ 15979] { SENT } packet ch 1 data=gamedelta%$%{"index": 441, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.44678644374632626, "pos_y": -0.1411840709313723}}}], "version_no": 1241}
1479757027943729900 [ 16021] { SENT } packet ch 1 data=confirm_event%$%{"event": "5830762083", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.410121648615835, "pos_y": -0.17784886606186356}}}]}
1479757028048735900 [ 16126] { SENT } packet ch 1 data=gamedelta%$%{"index": 445, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2545660986068228, "pos_y": -0.17784886606186356}}}], "version_no": 1244}
1479757028049736000 [ 16126] { SENT } packet ch 1 data=gamedelta%$%{"index": 445, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2545660986068228, "pos_y": -0.17784886606186356}}}], "version_no": 1244}
1479757028138741100 [ 16215] { SENT } packet ch 1 data=gamedelta%$%{"index": 447, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15086239860081463, "pos_y": -0.17784886606186356}}}], "version_no": 1246}
1479757028138741100 [ 16215] { SENT } packet ch 1 data=gamedelta%$%{"index": 447, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15086239860081463, "pos_y": -0.17784886606186356}}}], "version_no": 1246}
1479757028173743100 [ 16232] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 438, "data": {"velocity": [1.0, 1.0]}, "uuid": "6680549987"}
1479757028193744200 [ 16271] { SENT } packet ch 1 data=gamedelta%$%{"index": 449, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": -0.17784886606186356}}}], "version_no": 1247}
1479757028236746700 [ 16314] { SENT } packet ch 1 data=confirm_event%$%{"event": "6680549987", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.004693151408197593, "pos_y": -0.17784886606186356}}}]}
